00_wanwan	1248431767	209	8	1499873903	邱欣怡
17_pace	1396013349	55	0	1499273640	龚诗淇
_mmmmmoney	1502612537	108	10	1496642769	钱蓓婷
adding93	1175577726	30	0	1484476091	陈佳莹
aiko.0810	1427480599	46	1	1499500742	沈之琳
akira1995	366324022	231	22	1499773112	赵粤
angelhong	2297900	1971	175	1499855955	洪诗
aoi_sola	2080763	1022	29	1499494588	苍井空
ayase000	287843185	322	1	1480497788	特异型湿湿
cathy_xiner	1351862261	14	0	1422078563	康欣
cathyshyu	305428583	1815	104	1499694363	鸭子
cloud_yuki	1334042443	79	1	1448891918	董艳芸
compusrola	1263561783	25	2	1488202664	罗兰
cream528	1011767999	59	1	1445324820	杨海赆
diamooonddd	848636201	556	5	1494337529	戴萌
eliwa925	291931869	759	70	1499785255	许杨玉琢
gemma_811	3647102244	885	77	1499847483	吴映洁
guigui_wu	353922996	2690	201	1499869443	吴映洁
h.x.y_1031	1306063486	59	4	1499773039	何晓玉
hanmaengg	435431043	47	1	1498835388	韩萌
hejdusnsl	1915747988	40	1	1499684480	叉魅
hellokiki77	1036136060	509	18	1498226914	许佳琪
hinako_sano	1693998248	301	18	1499759904	佐野ひなこ
jiayingbao	1244588247	60	2	1431571717	陈佳莹
jolin_cai	53277501	677	14	1498977270	蔡依林
jun.amaki	2244743788	1694	73	1499859694	天木じゅん
junni_0110	1231441402	164	8	1489567373	袁雨桢
kamexuuuh_	1062826190	262	26	1498203240	徐晗
kanna399	2205668457	126	2	1499598873	橋本環奈
kikuchanj	290066761	438	34	1497075150	鞠婧祎
kimberleyyxi	184850496	900	25	1499558937	张昕
kotetehtt	1264475090	125	10	1499444390	黄婷婷
kxxlisalisa	675942831	475	23	1497942660	陆婷
linellae	501352125	142	5	1497700200	黄莺
linyubb	277596626	232	0	1497350249	曾琳瑜
lixuandoit	685059512	134	1	1478787718	李璇
luckybabec	1148856723	23	0	1434944707	梁慧雯
lucy_96520	1412807278	508	9	1497371773	王璐
mirei_kiritani_	2283097631	405	20	1499857340	桐谷美玲
miyouzzz	1060780488	92	0	1458203325	弥优MIO
momoka_ito_	4215280736	46	0	1499000156	伊藤萌々香
monster09.02	1485887346	26	3	1497710895	刘炅然
nanashi_ike	534421639	528	46	1499786531	冯薪朵
negichan_sz	2302412304	196	18	1499857326	日向すず
nozomisasaki_official	3536539706	988	158	1499855732	佐々木希
nyako_qwq	5648369269	26	0	1499060527	nyako
oliviahmt	336630569	534	8	1473304026	胡美婷
sakana_lpx	1149425237	703	13	1498830739	刘佩鑫
savokiiiii	348272420	158	14	1488194401	赵嘉敏
shinopp._.ai	1992367739	400	36	1499869063	篠崎愛
sissy041xiaosi	1292915476	81	1	1448303806	林思意
siya0103	455477132	2900	256	1499856401	糖果
skyla_charlotte	1328098941	84	13	1482848190	温晶婕
snh48cn	525897785	48	0	1471723141	SNH48
ssii_lll	485402298	144	4	1498749691	林楠
ssssssssssr	285286496	0	0	1413324678	孙芮
stasyq.official	1785016980	475	98	1499791596	StasyQ
suyanmemeda	227818255	8	0	1416992853	周淑妍
the.maksimov	1568341154	298	1	1499760835	Maxim Maximov
toda_erika.official	1368331822	377	18	1499824675	戸田恵梨香
tujilababee	1101870670	193	2	1469466739	吴叶佳
tututm	932059015	59	0	1478623137	汤敏
ushijima1129	104812346	893	4	1499688724	うしじまいい肉
vammni	2952387406	14	0	1460047514	孙倩雯
wannanana27	1265834758	326	26	1499852918	万丽娜
whitehairpin	1337989022	1294	25	1499531366	李艺彤
xizaomeimei	4566752916	28	0	1493096341	西早
yakko928	980573015	263	2	1499786744	yakko
yamahannahda	1061224566	101	0	1412655196	何轶琛
yannis_cwy	1240759835	230	22	1497801642	陈问言
yuqi_mao	1321966551	129	9	1498843680	李宇琪
zhangyugedeshengrishi0511	1092083039	117	0	1499674494	张语格
